,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
133,E. Banega,30,Argentina,Sevilla FC,29000000,31000,CDM,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10
134,A. Witsel,29,Belgium,Borussia Dortmund,24000000,77000,LCM,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
135,Sokratis,30,Greece,Arsenal,23000000,140000,RCB,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
136,S. Ruffier,31,France,AS Saint-Étienne,19000000,41000,GK,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
137,Falcao,32,Colombia,AS Monaco,25000000,115000,RS,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5
138,K. Schmeichel,31,Denmark,Leicester City,19000000,78000,GK,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
139,Raúl Albiol,32,Spain,Napoli,18000000,88000,RCB,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
140,A. Gómez,30,Argentina,Atalanta,30000000,53000,LS,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
141,O. Dembélé,21,France,FC Barcelona,40000000,155000,RW,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13
142,Gabriel Jesus,21,Brazil,Manchester City,41000000,130000,ST,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
143,Ronaldo Cabrais,26,Brazil,Grêmio,28000000,51000,RW,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
144,N. Keïta,23,Guinea,Liverpool,34000000,120000,CM,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
145,C. Tolisso,23,France,FC Bayern München,34000000,85000,CM,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
146,T. Lemar,22,France,Atlético Madrid,35500000,64000,LM,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
147,K. Coman,22,France,FC Bayern München,34000000,85000,LM,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
148,Anderson Talisca,24,Brazil,Guangzhou Evergrande Taobao FC,36500000,18000,CAM,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
149,T. Werner,22,Germany,RB Leipzig,34500000,70000,RW,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9
150,A. Rabiot,23,France,Paris Saint-Germain,33000000,91000,CM,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
151,L. Goretzka,23,Germany,FC Bayern München,34000000,85000,CM,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
152,H. Ziyech,25,Morocco,Ajax,32500000,28000,RAM,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14
153,Lucas Vázquez,27,Spain,Real Madrid,27000000,205000,RW,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7
154,Y. Carrasco,24,Belgium,Dalian YiFang FC,33000000,20000,LM,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
155,Gerard Moreno,26,Spain,Villarreal CF,32000000,53000,LS,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10
156,Felipe,29,Brazil,FC Porto,20000000,22000,RCB,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7
157,M. Kovačić,24,Croatia,Chelsea,35000000,165000,LCM,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
158,Manu Trigueros,26,Spain,Villarreal CF,30000000,49000,RCM,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8
159,S. Gnabry,22,Germany,FC Bayern München,34500000,85000,ST,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
160,J. Pickford,24,England,Everton,25000000,78000,GK,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86
161,S. Savić,27,Montenegro,Atlético Madrid,26000000,67000,CB,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12
162,Suso,24,Spain,Milan,33000000,115000,RW,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
163,J. Draxler,24,Germany,Paris Saint-Germain,32500000,91000,CM,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
164,Lucas Moura,25,Brazil,Tottenham Hotspur,31000000,115000,RM,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
165,Danilo Pereira,26,Portugal,FC Porto,27000000,21000,CDM,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15
166,T. Horn,25,Germany,1. FC Köln,24000000,25000,GK,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86
167,F. Acerbi,30,Italy,Lazio,19000000,64000,CB,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11
168,Neto,28,Brazil,Valencia CF,21000000,41000,GK,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82
169,O. Baumann,28,Germany,TSG 1899 Hoffenheim,21000000,42000,GK,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85
170,I. Gueye,28,Senegal,Everton,21000000,125000,RDM,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13
171,Marcos Alonso,27,Spain,Chelsea,24000000,130000,LB,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12
172,D. Subašić,33,Croatia,AS Monaco,13000000,70000,GK,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84
173,K. Glik,30,Poland,AS Monaco,19000000,86000,RCB,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10
174,K. Strootman,28,Netherlands,Olympique de Marseille,21000000,66000,CDM,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7
175,B. Dost,29,Netherlands,Sporting CP,26000000,26000,ST,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8
176,Luiz Gustavo,30,Brazil,Olympique de Marseille,19000000,63000,LCB,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13
177,Giuliano,28,Brazil,Al Nassr,26000000,64000,CAM,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8
178,R. Fährmann,29,Germany,FC Schalke 04,20000000,38000,GK,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87
179,Y. Sommer,29,Switzerland,Borussia Mönchengladbach,20000000,35000,GK,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85
180,Javi Martínez,29,Spain,FC Bayern München,20000000,94000,CDM,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8
181,L. Bender,29,Germany,Bayer 04 Leverkusen,20000000,82000,RB,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7
182,S. Mandanda,33,France,Olympique de Marseille,13000000,51000,GK,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84
183,Cesc Fàbregas,31,Spain,Chelsea,22000000,140000,CM,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15
184,M. Dembélé,30,Belgium,Tottenham Hotspur,24000000,120000,CM,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14
185,R. Jarstein,33,Norway,Hertha BSC,13000000,33000,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84
186,D. De Rossi,34,Italy,Roma,8000000,80000,RDM,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,9
187,Pepe Reina,35,Spain,Milan,6000000,56000,GK,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82
188,M. de Ligt,18,Netherlands,Ajax,27000000,11000,RCB,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,12,11,11,12,10
189,Rodri,22,Spain,Atlético Madrid,29000000,59000,CM,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,8
190,Arthur,21,Brazil,FC Barcelona,32500000,125000,LCM,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12
191,G. Donnarumma,19,Italy,Milan,29000000,23000,GK,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88
192,Raphaelito Anjos,30,Brazil,Grêmio,14000000,32000,GK,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78
193,Gonçalo Guedes,21,Portugal,Valencia CF,29000000,36000,LM,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9
194,L. Torreira,22,Uruguay,Arsenal,25000000,98000,LCM,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9
195,C. Lenglet,23,France,FC Barcelona,26000000,135000,LCB,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7
196,A. Kramarić,27,Croatia,TSG 1899 Hoffenheim,26000000,54000,LCM,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,8,14,14,7,15
197,Dani García,28,Spain,Athletic Club de Bilbao,20000000,33000,RCM,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11
198,Samu Castillejo,23,Spain,Milan,29000000,94000,RM,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,13,16,15,8,14
199,J. Vardy,31,England,Leicester City,20000000,96000,ST,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11
200,A. Belotti,24,Italy,Torino,30000000,58000,LS,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7
201,E. Forsberg,26,Sweden,RB Leipzig,26000000,67000,LM,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11
202,T. Meunier,26,Belgium,Paris Saint-Germain,21000000,87000,RM,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9
203,Gabriel Paulista,27,Brazil,Valencia CF,21000000,44000,LCB,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7
204,J. Cillessen,29,Netherlands,FC Barcelona,18000000,135000,GK,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80,83,75,81,80
205,C. Bakambu,27,DR Congo,Beijing Sinobo Guoan FC,26000000,33000,ST,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21,6,13,6,14,6
206,Pablo Sarabia,26,Spain,Sevilla FC,26000000,26000,RCM,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,14
207,Bartra,27,Spain,Real Betis,21000000,32000,CB,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80,10,15,13,12,8
208,S. Coates,27,Uruguay,Sporting CP,21000000,19000,RCB,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,16,13,15,16,13
209,M. Götze,26,Germany,Borussia Dortmund,27000000,67000,CM,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,14,7,12,6,10
210,Pedro,30,Spain,Chelsea,21000000,140000,RW,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
211,G. Bonaventura,28,Italy,Milan,22000000,115000,CM,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14
212,Taison,30,Brazil,Shakhtar Donetsk,21000000,1000,LM,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13
213,S. Nzonzi,29,France,Roma,17000000,77000,CDM,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,7,16,16,16,13
214,Marlos,30,Ukraine,Shakhtar Donetsk,21000000,1000,RM,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,6,13,13,8,9
215,A. Ramsey,27,Wales,Arsenal,25000000,130000,CAM,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
216,S. Giovinco,31,Italy,Toronto FC,20000000,15000,CF,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3
217,M. Arnautović,29,Austria,West Ham United,22000000,120000,LS,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
218,N. Gaitán,30,Argentina,Dalian YiFang FC,21000000,22000,CAM,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5
219,J. Henderson,28,England,Liverpool,18000000,125000,RCM,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
220,M. Parolo,33,Italy,Lazio,9000000,59000,RDM,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
221,L. Fejsa,29,Serbia,SL Benfica,17000000,18000,CDM,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,75,82,84,77,14,12,13,11,14
222,G. Wijnaldum,27,Netherlands,Liverpool,23000000,130000,CAM,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6
223,F. Fazio,31,Argentina,Roma,15000000,73000,LCB,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,8,9,12,11,14
224,O. Giroud,31,France,Chelsea,20000000,140000,ST,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
225,Marcano,31,Spain,Roma,15000000,73000,CB,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,8,16,7,14,16
226,A. Guardado,31,Mexico,Real Betis,19000000,35000,CM,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10
227,E. Garay,31,Argentina,Valencia CF,15000000,44000,RCB,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,14,6,13,13,14
228,David Villa,36,Spain,New York City FC,8000000,12000,ST,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9
229,Aduriz,37,Spain,Athletic Club de Bilbao,8000000,29000,ST,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9
230,P. Čech,36,Czech Republic,Arsenal,3000000,60000,GK,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
231,M. Rashford,20,England,Manchester United,27000000,110000,LW,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14
232,Laure Santeiro,30,Brazil,Fluminense,17000000,40000,CAM,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10
233,M. Akanji,22,Switzerland,Borussia Dortmund,21000000,49000,LCB,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,10,9,13,6,9
234,F. de Jong,21,Netherlands,Ajax,26000000,19000,LDM,75,52,64,87,64,86,74,61,82,88,74,76,84,83,78,68,76,74,69,55,62,78,63,85,45,86,69,73,70,7,13,10,10,9
235,Nélson Semedo,24,Portugal,FC Barcelona,20000000,125000,RB,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12
236,Pablo Fornals,22,Spain,Villarreal CF,24000000,36000,CAM,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15
237,Fabián,22,Spain,Napoli,26000000,64000,LM,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13
238,E. Bailly,24,Ivory Coast,Manchester United,21000000,105000,CB,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8
239,Dani Ceballos,21,Spain,Real Madrid,25000000,120000,LCM,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
240,H. Lozano,22,Mexico,PSV,24000000,22000,LS,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,11,10,14,14,10
241,Morales,30,Spain,Levante UD,17000000,33000,LS,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8
242,T. Strakosha,23,Albania,Lazio,17000000,36000,GK,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86
243,E. Hysaj,24,Albania,Napoli,20000000,58000,RB,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,12,6,14,9,11
244,Ricardo Pereira,24,Portugal,Leicester City,19000000,64000,RB,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11
245,R. Guerreiro,24,Portugal,Borussia Dortmund,24000000,54000,LM,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8
246,C. Bacca,31,Colombia,Villarreal CF,16000000,45000,LS,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,12,12,8,5,8
247,A. Plea,25,France,Borussia Mönchengladbach,22000000,40000,LW,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
248,B. Mendy,23,France,Manchester City,20000000,105000,LB,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9
249,C. Kramer,27,Germany,Borussia Mönchengladbach,17000000,35000,CDM,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,8,13,9,6,8
250,S. Vrsaljko,26,Croatia,Inter,18000000,57000,RB,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,15,11,10,10,12
251,K. Bellarabi,28,Germany,Bayer 04 Leverkusen,18000000,76000,RM,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10
252,S. Zaza,27,Italy,Torino,21000000,48000,RS,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9
253,B. Lecomte,27,France,Montpellier HSC,15000000,27000,GK,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82
254,J. Iličić,30,Slovenia,Atalanta,17000000,41000,CAM,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6
255,K. Volland,25,Germany,Bayer 04 Leverkusen,22000000,76000,ST,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,8,7,9,7,12
256,Vitolo,28,Spain,Atlético Madrid,18000000,65000,LM,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16
257,G. Xhaka,25,Switzerland,Arsenal,22000000,115000,LDM,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13
258,C. Aránguiz,29,Chile,Bayer 04 Leverkusen,17000000,76000,LDM,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13
259,D. Lovren,28,Croatia,Liverpool,16000000,115000,RCB,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
260,G. Medel,30,Chile,Beşiktaş JK,13000000,56000,RCB,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,78,80,84,79,14,7,9,6,6
261,X. Shaqiri,26,Switzerland,Liverpool,19000000,130000,CAM,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
262,S. El Shaarawy,25,Italy,Roma,21000000,77000,LM,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
263,C. Smalling,28,England,Manchester United,16000000,130000,RCB,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
264,M. Lanzini,25,Argentina,West Ham United,23000000,90000,CAM,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
265,L. Stindl,29,Germany,Borussia Mönchengladbach,18000000,43000,CF,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12
266,O. Toprak,28,Turkey,Borussia Dortmund,16000000,59000,CB,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15
267,F. Muslera,32,Uruguay,Galatasaray SK,10000000,52000,GK,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83
